workerid,proliferate.condition,accuracy,category,cond,conj1,conj1_num,conj1_per,conj2,conj2_num,conj2_per,dataType,id,internal_node_id,response,rt,stimulus,text,time_elapsed,trial_index,trial_type,error
2060,Pilot,,,PP,the attendants,P,3,the actresses,P,3,filler,84,0.0-2.0-0.18,['are'],,,"Both the attendants and the actresses %is,are,am% purchasing new phones.",149632,20,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,67,0.0-2.0-0.19,['am'],,,"I  %is,are,am% wishing on a shooting star.",151304,21,cloze,
2060,Pilot,,,Snull,Alice,S,3,null,null,null,filler,106,0.0-2.0-0.20,['is'],,,"Alice %is,are,am% planning to move to Kansas.",152730,22,cloze,
2060,Pilot,,,PP,the acrobats,P,3,the screenwriters,P,3,filler,99,0.0-2.0-0.21,['are'],,,"Both the acrobats and the screenwriters %is,are,am% seeking external validation.",156337,23,cloze,
2060,Pilot,,,SS,I,S,1,the musician,S,3,critical,37,0.0-2.0-0.22,['is'],,,"Either I or the musician %is,are,am% helping the team win.",162153,24,cloze,
2060,Pilot,,,SP,I,S,1,we,P,1,critical,24,0.0-2.0-0.23,['are'],,,"Either I or we %is,are,am% reading the latest Stephen King novel.",164712,25,cloze,
2060,Pilot,,,Snull,Thomas,S,3,null,null,null,filler,111,0.0-2.0-0.24,['is'],,,"Thomas %is,are,am% trying to cleanse the negative energy in the house.",166191,26,cloze,
2060,Pilot,,,SP,I,S,1,the shoemakers,P,3,critical,14,0.0-2.0-0.25,['are'],,,"Either I or the shoemakers %is,are,am% watching the movie.",167954,27,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,65,0.0-2.0-0.26,['am'],,,"I  %is,are,am% picking the onion out of my tomato soup.",170087,28,cloze,
2060,Pilot,,,SS,Isabel,S,3,David,S,3,filler,89,0.0-2.0-0.27,['are'],,,"Both Isabel and David %is,are,am% drinking black coffee.",172162,29,cloze,
2060,Pilot,,,SP,the mechanic,S,3,the lifeguards,P,3,critical,32,0.0-2.0-0.28,['are'],,,"Either the mechanic or the lifeguards %is,are,am% building a house.",179658,30,cloze,
2060,Pilot,,,PP,we,P,1,the performers,P,3,critical,29,0.0-2.0-0.29,['are'],,,"Either we or the performers %is,are,am% ordering for the table.",183402,31,cloze,
2060,Pilot,,,PP,we,P,1,the children,P,3,critical,41,0.0-2.0-0.30,['are'],,,"Either we or the children %is,are,am% asking for assistance.",185720,32,cloze,
2060,Pilot,,,Snull,Holly,S,3,null,null,null,filler,110,0.0-2.0-0.31,['is'],,,"Holly %is,are,am% eating without utensils.",187669,33,cloze,
2060,Pilot,,,PS,the novelists,P,3,I,S,1,critical,57,0.0-2.0-0.32,['am'],,,"Either the novelists or I %is,are,am% designing a website.",191122,34,cloze,
2060,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.33,['is'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",195387,35,cloze,
2060,Pilot,,,PP,the informants,P,3,we,P,1,critical,34,0.0-2.0-0.34,['are'],,,"Either the informants or we %is,are,am% ordering more paella.",198146,36,cloze,
2060,Pilot,,,PP,the archaeologists,P,3,the pharmacists,P,3,filler,98,0.0-2.0-0.35,['are'],,,"Both the archaeologists and the pharmacists %is,are,am% helping a tiger escape the circus.",201913,37,cloze,
2060,Pilot,,,SP,the skateboarder,S,3,we,P,1,critical,19,0.0-2.0-0.36,['are'],,,"Either the skateboarder or we %is,are,am% preheating the oven.",204985,38,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,72,0.0-2.0-0.37,['am'],,,"I  %is,are,am% conversing with my mother.",206993,39,cloze,
2060,Pilot,,,SS,Hannah,S,3,Yaryn,S,3,filler,92,0.0-2.0-0.38,['are'],,,"Both Hannah and Yaryn %is,are,am% planning a trip to Jupiter.",209065,40,cloze,
2060,Pilot,,,SP,the doctor,S,3,the fishers,P,3,critical,20,0.0-2.0-0.39,['are'],,,"Either the doctor or the fishers %is,are,am% running for public office.",214172,41,cloze,
2060,Pilot,,,PS,the bartenders,P,3,the zookeeper,S,3,critical,59,0.0-2.0-0.40,['is'],,,"Either the bartenders or the zookeeper %is,are,am% asking for more coffee.",216682,42,cloze,
2060,Pilot,,,Snull,Georgia,S,3,null,null,null,filler,113,0.0-2.0-0.41,['is'],,,"Georgia %is,are,am% focusing on the task at hand.",218025,43,cloze,
2060,Pilot,,,Snull,Katherine,S,3,null,null,null,filler,108,0.0-2.0-0.42,['is'],,,"Katherine %is,are,am% going to the Broadway show.",219560,44,cloze,
2060,Pilot,,,SS,I,S,1,the rock climber,S,3,critical,25,0.0-2.0-0.43,['are'],,,"Either I or the rock climber %is,are,am% traveling the world.",224628,45,cloze,
2060,Pilot,,,Snull,Oliver,S,3,null,null,null,filler,116,0.0-2.0-0.44,['is'],,,"Oliver %is,are,am% drinking a Diet Coke in the shower.",226684,46,cloze,
2060,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.45,['are'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",229786,47,cloze,
2060,Pilot,,,SP,I,S,1,we,P,1,critical,48,0.0-2.0-0.46,['are'],,,"Either I or we %is,are,am% camping in the Redwood forest.",237240,48,cloze,
2060,Pilot,,,SS,the bus driver,S,3,I,S,1,critical,54,0.0-2.0-0.47,['am'],,,"Either the bus driver or I %is,are,am% welcoming the guests.",239296,49,cloze,
2060,Pilot,,,Snull,Lily,S,3,null,null,null,filler,118,0.0-2.0-0.48,['is'],,,"Lily %is,are,am% accusing the actor of being a nepo baby.",241769,50,cloze,
2060,Pilot,,,SP,I,S,1,we,P,1,critical,0,0.0-2.0-0.49,['are'],,,"Either I or we %is,are,am% trying to remember the capital of Australia.",243546,51,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,75,0.0-2.0-0.50,['am'],,,"I  %is,are,am% rearranging my bedroom furniture.",244873,52,cloze,
2060,Pilot,,,Snull,Taylor,S,3,null,null,null,filler,119,0.0-2.0-0.51,['is'],,,"Taylor %is,are,am% shopping online for linen shirts.",246000,53,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,68,0.0-2.0-0.52,['am'],,,"I  %is,are,am% getting my ears pierced.",247175,54,cloze,
2060,Pilot,,,PP,we,P,1,the graphic designers,P,3,critical,17,0.0-2.0-0.53,['are'],,,"Either we or the graphic designers %is,are,am% dominating in League of Legends.",249608,55,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,63,0.0-2.0-0.54,['am'],,,"I  %is,are,am% weeding my garden.",250984,56,cloze,
2060,Pilot,,,Snull,Tiffany,S,3,null,null,null,filler,100,0.0-2.0-0.55,['is'],,,"Tiffany %is,are,am% folding napkins for the wedding.",252226,57,cloze,
2060,Pilot,,,PS,we,P,1,the man,S,3,critical,28,0.0-2.0-0.56,['is'],,,"Either we or the man %is,are,am% starting a business.",259741,58,cloze,
2060,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.57,['is'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",262729,59,cloze,
2060,Pilot,,,Snull,Tristan,S,3,null,null,null,filler,109,0.0-2.0-0.58,['is'],,,"Tristan %is,are,am% arranging a bouquet.",264115,60,cloze,
2060,Pilot,,,SP,the banker,S,3,we,P,1,critical,31,0.0-2.0-0.59,['are'],,,"Either the banker or we %is,are,am% dancing in Saturday's recital.",266819,61,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.60,['am'],,,"I  %is,are,am% working on my third novel.",268115,62,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,79,0.0-2.0-0.61,['am'],,,"I  %is,are,am% giving my partner a high-five.",269807,63,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,64,0.0-2.0-0.62,['am'],,,"I  %is,are,am% laughing at myself in the mirror.",271281,64,cloze,
2060,Pilot,,,PP,the taxidermists,P,3,the security specialists,P,3,filler,91,0.0-2.0-0.63,['are'],,,"Both the taxidermists and the security specialists %is,are,am% painting over the original Mona Lisa.",274465,65,cloze,
2060,Pilot,,,PS,we,P,1,the rancher,S,3,critical,16,0.0-2.0-0.64,['are'],,,"Either we or the rancher %is,are,am% making a difference.",277201,66,cloze,
2060,Pilot,,,SS,the police officer,S,3,I,S,1,critical,6,0.0-2.0-0.65,['am'],,,"Either the police officer or I %is,are,am% playing the guitar.",280041,67,cloze,
2060,Pilot,,,SP,the door attendant,S,3,we,P,1,critical,43,0.0-2.0-0.66,['are'],,,"Either the door attendant or we %is,are,am% cleaning the inside of the oven.",282009,68,cloze,
2060,Pilot,,,PS,the zoologists,P,3,I,S,1,critical,33,0.0-2.0-0.67,['am'],,,"Either the zoologists or I %is,are,am% writing a novel.",283649,69,cloze,
2060,Pilot,,,PP,the shoppers,P,3,the interlopers,P,3,filler,88,0.0-2.0-0.68,['are'],,,"Both the shoppers and the interlopers %is,are,am% playing Scrabble",286401,70,cloze,
2060,Pilot,,,SS,the innkeeper,S,3,I,S,1,critical,30,0.0-2.0-0.69,['am'],,,"Either the innkeeper or I %is,are,am% attending a lecture on Jane Austen.",288368,71,cloze,
2060,Pilot,,,PS,the astrologists,P,3,the skier,S,3,critical,11,0.0-2.0-0.70,['is'],,,"Either the astrologists or the skier %is,are,am% conducting an experiment.",291867,72,cloze,
2060,Pilot,,,Snull,Natalie,S,3,null,null,null,filler,103,0.0-2.0-0.71,['is'],,,"Natalie %is,are,am% texting the group chat about the tea.",293456,73,cloze,
2060,Pilot,,,PS,we,P,1,the sailor,S,3,critical,4,0.0-2.0-0.72,['is'],,,"Either we or the sailor %is,are,am% pleading with the Prime Minister.",305273,74,cloze,
2060,Pilot,,,SP,I,S,1,we,P,1,critical,36,0.0-2.0-0.73,['are'],,,"Either I or we %is,are,am% teaching a class.",309624,75,cloze,
2060,Pilot,,,Snull,Xavier,S,3,null,null,null,filler,101,0.0-2.0-0.74,['is'],,,"Xavier %is,are,am% solving the mystery case.",310721,76,cloze,
2060,Pilot,,,Snull,Emily,S,3,null,null,null,filler,115,0.0-2.0-0.75,['is'],,,"Emily %is,are,am% working on a new iPad.",313928,77,cloze,
2060,Pilot,,,SP,the model,S,3,we,P,1,critical,55,0.0-2.0-0.76,['are'],,,"Either the model or we %is,are,am% hitting the jackpot.",317089,78,cloze,
2060,Pilot,,,Snull,Penelope,S,3,null,null,null,filler,117,0.0-2.0-0.77,['is'],,,"Penelope %is,are,am% catching the train uptown.",318609,79,cloze,
2060,Pilot,,,SP,I,S,1,the sunbathers,P,3,critical,50,0.0-2.0-0.78,['are'],,,"Either I or the sunbathers %is,are,am% grading the term papers.",322049,80,cloze,
2060,Pilot,,,SS,Xena,S,3,Cora,S,3,filler,93,0.0-2.0-0.79,['are'],,,"Both Xena and Cora %is,are,am% brushing a cat.",324151,81,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,60,0.0-2.0-0.80,['am'],,,"I  %is,are,am% eating my lunch.",325449,82,cloze,
2060,Pilot,,,Snull,Faith,S,3,null,null,null,filler,105,0.0-2.0-0.81,['is'],,,"Faith %is,are,am% looking for a clean pair of shorts.",326681,83,cloze,
2060,Pilot,,,PP,the orthodontists,P,3,the knitters,P,3,filler,97,0.0-2.0-0.82,['are'],,,"Both the orthodontists and the knitters %is,are,am% building a model train set.",329217,84,cloze,
2060,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.83,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",332025,85,cloze,
2060,Pilot,,,PP,the pedestrians,P,3,the customers,P,3,filler,81,0.0-2.0-0.84,['are'],,,"Both the pedestrians and the customers %is,are,am% blowing kisses to the Queen.",334051,86,cloze,
2060,Pilot,,,PS,the zombies,P,3,I,S,1,critical,9,0.0-2.0-0.85,['am'],,,"Either the zombies or I %is,are,am% writing a self-help book.",335882,87,cloze,
2060,Pilot,,,SP,the writer,S,3,the detectives,P,3,critical,8,0.0-2.0-0.86,['are'],,,"Either the writer or the detectives %is,are,am% celebrating World Rivers Day.",339234,88,cloze,
2060,Pilot,,,PS,we,P,1,I,S,1,critical,3,0.0-2.0-0.87,['am'],,,"Either we or I %is,are,am% signing up for karaoke.",340921,89,cloze,
2060,Pilot,,,PP,the bodyguards,P,3,the cashiers,P,3,filler,90,0.0-2.0-0.88,['are'],,,"Both the bodyguards and the cashiers %is,are,am% reading the dictionary cover to cover.",342931,90,cloze,
2060,Pilot,,,PS,we,P,1,the painter,S,3,critical,52,0.0-2.0-0.89,['is'],,,"Either we or the painter %is,are,am% going to the moon.",346474,91,cloze,
2060,Pilot,,,PP,the professors,P,3,the manicurists,P,3,filler,87,0.0-2.0-0.90,['are'],,,"Both the professors and the manicurists %is,are,am% participating in a beauty pageant.",348482,92,cloze,
2060,Pilot,,,PS,we,P,1,I,S,1,critical,51,0.0-2.0-0.91,['am'],,,"Either we or I %is,are,am% helping others.",350452,93,cloze,
2060,Pilot,,,PP,the astrologists,P,3,the dog trainers,P,3,filler,86,0.0-2.0-0.92,['are'],,,"Both the astrologists and the dog trainers %is,are,am% meditating at the airport.",354289,94,cloze,
2060,Pilot,,,PP,the technical writers,P,3,the zombies,P,3,filler,94,0.0-2.0-0.93,['are'],,,"Both the technical writers and the zombies %is,are,am% following a Bob Ross tutorial.",359904,95,cloze,
2060,Pilot,,,SS,Rebekah,S,3,Paige,S,3,filler,83,0.0-2.0-0.94,['are'],,,"Both Rebekah and Paige %is,are,am% designing tote bags for the funeral home.",363793,96,cloze,
2060,Pilot,,,PP,we,P,1,the programmers,P,3,critical,5,0.0-2.0-0.95,['are'],,,"Either we or the programmers %is,are,am% moving to Nairobi.",366851,97,cloze,
2060,Pilot,,,SP,I,S,1,the sorcerers,P,3,critical,38,0.0-2.0-0.96,['are'],,,"Either I or the sorcerers %is,are,am% fixing the car.",373573,98,cloze,
2060,Pilot,,,SS,I,S,1,the composer,S,3,critical,13,0.0-2.0-0.97,['is'],,,"Either I or the composer %is,are,am% hitchhiking to British Columbia.",378226,99,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,62,0.0-2.0-0.98,['am'],,,"I  %is,are,am% reheating my day-old fries.",382465,100,cloze,
2060,Pilot,,,Snull,Emma,S,3,null,null,null,filler,102,0.0-2.0-0.99,['is'],,,"Emma %is,are,am% opening the fridge.",383656,101,cloze,
2060,Pilot,,,PP,the performers,P,3,the lifeguards,P,3,filler,85,0.0-2.0-0.100,['are'],,,"Both the performers and the lifeguards %is,are,am% helping remove lice from a child's hair.",385568,102,cloze,
2060,Pilot,,,PP,we,P,1,the cooks,P,3,critical,53,0.0-2.0-0.101,['are'],,,"Either we or the cooks %is,are,am% running the meeting.",388233,103,cloze,
2060,Pilot,,,PP,the realtors,P,3,we,P,1,critical,58,0.0-2.0-0.102,['are'],,,"Either the realtors or we %is,are,am% running a marathon.",390393,104,cloze,
2060,Pilot,,,PS,we,P,1,I,S,1,critical,27,0.0-2.0-0.103,['am'],,,"Either we or I %is,are,am% administering the exam.",392977,105,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,73,0.0-2.0-0.104,['am'],,,"I  %is,are,am% teaching my cat Spanish.",394266,106,cloze,
2060,Pilot,,,SS,I,S,1,the therapist,S,3,critical,49,0.0-2.0-0.105,['is'],,,"Either I or the therapist %is,are,am% listening to Taylor's new album.",397491,107,cloze,
2060,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.106,['is'],,,"Kevin %is,are,am% hoping for a miracle.",399410,108,cloze,
2060,Pilot,,,PP,the graphic designers,P,3,the janitors,P,3,filler,96,0.0-2.0-0.107,['are'],,,"Both the graphic designers and the janitors %is,are,am% failing Spanish class.",401480,109,cloze,
2060,Pilot,,,PP,the cashiers,P,3,we,P,1,critical,22,0.0-2.0-0.108,['are'],,,"Either the cashiers or we %is,are,am% dancing the Hula.",403313,110,cloze,
2060,Pilot,,,SP,the actor,S,3,we,P,1,critical,7,0.0-2.0-0.109,['are'],,,"Either the actor or we %is,are,am% investing in cryptocurrency.",405905,111,cloze,
2060,Pilot,,,Snull,Wendy,S,3,null,null,null,filler,114,0.0-2.0-0.110,['is'],,,"Wendy %is,are,am% trying to decipher the youths' slang.",407400,112,cloze,
2060,Pilot,,,SS,Olive,S,3,Simon,S,3,filler,80,0.0-2.0-0.111,['are'],,,"Both Olive and Simon %is,are,am% waving through a window.",409688,113,cloze,
2060,Pilot,,,SP,I,S,1,we,P,1,critical,12,0.0-2.0-0.112,['are'],,,"Either I or we %is,are,am% laying the house's foundation.",412073,114,cloze,
2060,Pilot,,,SS,the explorer,S,3,I,S,1,critical,18,0.0-2.0-0.113,['am'],,,"Either the explorer or I %is,are,am% celebrating the team's win.",414657,115,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,78,0.0-2.0-0.114,['am'],,,"I  %is,are,am% helping my friend win back their ex.",416418,116,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,76,0.0-2.0-0.115,['am'],,,"I  %is,are,am% helping my sister-in-law with her art history paper.",418281,117,cloze,
2060,Pilot,,,SP,I,S,1,the villains,P,3,critical,26,0.0-2.0-0.116,['are'],,,"Either I or the villains %is,are,am% making a hearty stew.",420817,118,cloze,
2060,Pilot,,,PS,the hitchhikers,P,3,the octopus,S,3,critical,23,0.0-2.0-0.117,['is'],,,"Either the hitchhikers or the octopus %is,are,am% dancing the macarena.",423682,119,cloze,
2060,Pilot,,,Snull,I ,S,1,null,null,null,filler,61,0.0-2.0-0.118,['am'],,,"I  %is,are,am% feeding my firstborn.",424849,120,cloze,
2060,Pilot,,,PP,the butlers,P,3,we,P,1,critical,46,0.0-2.0-0.119,['are'],,,"Either the butlers or we %is,are,am% making a toy at Build-A-Bear.",427313,121,cloze,
2060,Pilot,[],demographics,,,,,,,,,,0.0-3.0,"{'age': '41', 'P0_Q0': None, 'enjoy': 'An average experiment', 'gender': 'Female', 'correct': 'Yes', 'payment': 'The payment was fair', 'comments': '', 'language': 'Yes', 'education': 'Hold a higher degree', 'other-language': ''}",35702,,,463044,122,survey,
2060,Pilot,,thanks,,,,,,,,,,0.0-4.0,0,2011,Thank you for your time! Please click 'Continue' and then wait a moment until you're directed back to Prolific.<br><br>,,465057,123,html-button-response,
2057,Pilot,,irb,,,,,,,,,,0.0-0.0,0,43551,"<p><font size=""3"">We invite you to participate in a research study on language production and comprehension. Your experimenter will ask you to do a linguistic task such as reading sentences or words, naming pictures or describing scenes, making up sentences of your own, or participating in a simple language game. <br><br>There are no risks or benefits of any kind involved in this study. <br><br>You will be paid for your participation at the posted rate.<br><br>If you have read this form and have decided to participate in this experiment, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at anytime without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to do particular tasks. Your individual privacy will be maintained in all published and written data resulting from the study. You may print this form for your records.<br><br>CONTACT INFORMATION: If you have any questions, concerns or complaints about this research study, its procedures, risks and benefits, you should contact the Protocol Director Meghan Sumner at (650)-725-9336. If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team at (650)-723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306 USA.<br><br>If you agree to participate, please proceed to the study tasks.</font></p>",,43559,0,html-button-response,
